batch_id,sample_id,time,u0_frac_A,u0_Tc_scaled,u1_frac_A,u1_Tc_scaled,Ca,Cb,T,Cc,Cd
68,71,710.0,0.02,0.95,0.42000000000000004,0.0875,0.015469670923582077,1.4381277630859306,658.2756064839411,0.5889532656597019,1.5193215372448534
68,72,720.0,0.02,0.95,0.42000000000000004,0.0875,0.015493296275562254,1.4381661593792128,658.1503669277492,0.5916930791768894,1.516481305789121
68,73,730.0,0.02,0.95,0.42000000000000004,0.0875,0.015515574733790722,1.4381708602876961,658.0323203056248,0.5943312878060106,1.513811416884805
68,74,740.0,0.02,0.95,0.42000000000000004,0.0875,0.015536580980338771,1.4381453583296333,657.921071167149,0.5968709887376649,1.5113017136227282
68,75,750.0,0.02,0.95,0.42000000000000004,0.0875,0.015556379728228004,1.43809287631102,657.8162503361613,0.5993152338201096,1.5089426338296215
68,76,760.0,0.02,0.95,0.42000000000000004,0.0875,0.015575042176549023,1.4380163753341433,657.7174970768356,0.6016670209072448,1.5067251862479187
68,77,770.0,0.02,0.95,0.42000000000000004,0.0875,0.015592626841718842,1.4379185846542069,657.624478057523,0.6039292983067412,1.5046409055431256
68,78,780.0,0.02,0.95,0.42000000000000004,0.0875,0.015609191345798716,1.437802010753135,657.5368746750426,0.6061049582432801,1.5026818289046497
68,79,790.0,0.02,0.95,0.42000000000000004,0.0875,0.015624799913374931,1.4376689488602954,657.4543752345545,0.6081968316498141,1.5008404707162197
68,80,800.0,0.02,0.95,0.42000000000000004,0.0875,0.015639500618233312,1.4375215097105072,657.3766967560598,0.6102076966634333,1.499109783297319
68,81,810.0,0.02,0.95,0.42000000000000004,0.0875,0.01565334175632081,1.4373616261125899,657.303569394781,0.6121402684169636,1.4974831376015358
68,82,820.0,0.02,0.95,0.42000000000000004,0.0875,0.015666376966732672,1.4371910599767517,657.2347288100643,0.6139971986753414,1.495954304404423
68,83,830.0,0.02,0.95,0.42000000000000004,0.0875,0.015678648243772356,1.4370114268233813,657.1699343339119,0.6157810794338734,1.4945174186755914
68,84,840.0,0.02,0.95,0.42000000000000004,0.0875,0.015690200766105403,1.4368241959064354,657.1089523811911,0.6174944381697468,1.4931669692512766
68,85,850.0,0.02,0.95,0.42000000000000004,0.0875,0.01570107519238372,1.4366307072355329,657.0515642708307,0.6191397396008999,1.4918977707356507
68,86,860.0,0.02,0.95,0.42000000000000004,0.0875,0.015711309888486392,1.4364321797136528,656.997563365772,0.6207193848259224,1.4907049458582857
68,87,870.0,0.02,0.95,0.42000000000000004,0.0875,0.015720941668814804,1.4362297195062437,656.9467538023264,0.622235711137113,1.489583908181585
68,88,880.0,0.02,0.95,0.42000000000000004,0.0875,0.015730005248884692,1.4360243251026021,656.8989508299826,0.6236909922810592,1.4885303522648523
68,89,890.0,0.02,0.95,0.42000000000000004,0.0875,0.015738533569906444,1.4358169006947838,656.8539797314503,0.6250874385985695,1.4875402264419564
68,90,900.0,0.02,0.95,0.42000000000000004,0.0875,0.015746557454132934,1.4356082623411666,656.8116758562959,0.6264271975801674,1.486609720283367
68,91,910.0,0.02,0.95,0.42000000000000004,0.0875,0.01575410617577435,1.4353991452587795,656.771883556468,0.6277123543594462,1.4857352489472209
68,92,920.0,0.02,0.95,0.42000000000000004,0.0875,0.015761207336426053,1.4351902070103053,656.7344561215908,0.6289449321811563,1.4849134464618075
68,93,930.0,0.02,0.95,0.42000000000000004,0.0875,0.015767887040296025,1.4349820351235212,656.6992551362123,0.630126893043042,1.4841411496696204
68,94,940.0,0.02,0.95,0.42000000000000004,0.0875,0.015774169837219083,1.4347751538400166,656.666150104052,0.6312601389732826,1.4834153835094657
68,95,950.0,0.02,0.95,0.42000000000000004,0.0875,0.015780079003907224,1.4345700304886546,656.635017752372,0.6323465125288559,1.4827333474899285
68,96,960.0,0.02,0.95,0.42000000000000004,0.0875,0.015785636553540452,1.4343670789622889,656.6057417353154,0.633387798194391,1.4820924073274915
68,97,970.0,0.02,0.95,0.42000000000000004,0.0875,0.01579086302877574,1.4341666619102278,656.5782127285158,0.6343857230527783,1.4814900900979906
68,98,980.0,0.02,0.95,0.42000000000000004,0.0875,0.015795777879442648,1.4339690993017438,656.5523274576685,0.6353419579647168,1.480924065552353
68,99,990.0,0.02,0.95,0.42000000000000004,0.0875,0.015800399706385977,1.4337746649042555,656.5279885661653,0.636258118435566,1.4803921520495371
69,0,0.0,0.42000000000000004,0.0875,0.26,0.8,0.01587279407130684,1.427896056238554,656.1470537289274,0.6562311369526224,1.4721039564989626
69,1,10.0,0.42000000000000004,0.0875,0.26,0.8,0.009227841019454099,1.4054075545917402,680.1616921286763,0.6463481318736284,1.533608917923438
69,2,20.0,0.42000000000000004,0.0875,0.26,0.8,0.008755363734815712,1.3799913108582302,693.12215571766,0.6351232483437401,1.596138766204983
69,3,30.0,0.42000000000000004,0.0875,0.26,0.8,0.008389221901054436,1.3558765900799803,702.7458590919288,0.6243005582166934,1.6555570397222914
69,4,40.0,0.42000000000000004,0.0875,0.26,0.8,0.008092665886018062,1.3330849408378054,709.9752513577017,0.6138069853177572,1.7119304671206146
69,5,50.0,0.42000000000000004,0.0875,0.26,0.8,0.007846495391884057,1.3115972705218781,715.4722136306775,0.6035968505879901,1.7653621129763717
69,6,60.0,0.42000000000000004,0.0875,0.26,0.8,0.007637951389273855,1.291373351318165,719.7077108020287,0.593643264316892,1.8159720816575058
69,7,70.0,0.42000000000000004,0.0875,0.26,0.8,0.007458279350711192,1.2723609985892042,723.0184673047195,0.5839311847747101,1.8638885386961717
69,8,80.0,0.42000000000000004,0.0875,0.26,0.8,0.007301310150621455,1.2545018239994925,725.6462877096168,0.574452894060358,1.9092421477900368
69,9,90.0,0.42000000000000004,0.0875,0.26,0.8,0.007162590340619985,1.2377348707908526,727.7655208442654,0.5652050519841,1.9521626160935766
69,10,100.0,0.42000000000000004,0.0875,0.26,0.8,0.007038833467559159,1.2219989178594526,729.5024554548348,0.5561867686667421,1.9927765621467954
69,11,110.0,0.42000000000000004,0.0875,0.26,0.8,0.00692756045778414,1.2072339097816989,730.9489728452335,0.547398370689475,2.031206249289345
69,12,120.0,0.42000000000000004,0.0875,0.26,0.8,0.006826865456445619,1.1933818286611269,732.1722969030772,0.5388406077610732,2.0675688694602288
69,13,130.0,0.42000000000000004,0.0875,0.26,0.8,0.006735253717508241,1.1803871900798024,733.2218797669899,0.5305141709817018,2.1019761951411864
69,14,140.0,0.42000000000000004,0.0875,0.26,0.8,0.006651535087662958,1.168197297984334,734.1343453401307,0.5224194037017067,2.1345344652419636
69,15,150.0,0.42000000000000004,0.0875,0.26,0.8,0.006574740895475635,1.1567623479169793,734.9370340755307,0.5145561474672847,2.165344415803283
69,16,160.0,0.42000000000000004,0.0875,0.26,0.8,0.006504076105774243,1.1460354172406992,735.6505117658184,0.5069236723616802,2.1945014170511485
69,17,170.0,0.42000000000000004,0.0875,0.26,0.8,0.006438875320927475,1.1359724023379552,736.2904073664025,0.4995206626249793,2.222095657378185
69,18,180.0,0.42000000000000004,0.0875,0.26,0.8,0.006378576465256341,1.126531911460155,736.868720617833,0.4923452349037985,2.248212365710637
69,19,190.0,0.42000000000000004,0.0875,0.26,0.8,0.0063226985292553104,1.1176751376841607,737.3947731113675,0.48539497792316966,2.2729320481792556
69,20,200.0,0.42000000000000004,0.0875,0.26,0.8,0.0062708259062334215,1.109365721091593,737.8759017791789,0.4786670016152519,2.2963307302953306
69,21,210.0,0.42000000000000004,0.0875,0.26,0.8,0.0062225967511784,1.101569606431911,738.3179496121176,0.47215799206474507,2.3184801983202563
69,22,220.0,0.42000000000000004,0.0875,0.26,0.8,0.006177693113487049,1.0942549034340976,738.7256357457511,0.46586426671424935,2.3394482333040703
69,23,230.0,0.42000000000000004,0.0875,0.26,0.8,0.006135833932036711,1.08739175043798,739.1028282393702,0.45978182782524396,2.359298837366761
69,24,240.0,0.42000000000000004,0.0875,0.26,0.8,0.006096769336568767,1.0809521837616007,739.4527390878462,0.453906413457652,2.3780924496825797
69,25,250.0,0.42000000000000004,0.0875,0.26,0.8,0.006060275816739122,1.0749100145231136,739.7780674172457,0.4482335444704957,2.395886150666539
69,26,260.0,0.42000000000000004,0.0875,0.26,0.8,0.006026152806966117,1.0692407121957166,740.0811111264808,0.44275856711062034,2.412733855690982
69,27,270.0,0.42000000000000004,0.0875,0.26,0.8,0.005994219460034344,1.0639212953992891,740.3638501693964,0.43747669188646654,2.4286864978549225
69,28,280.0,0.42000000000000004,0.0875,0.26,0.8,0.005964312106461377,1.0589302293762228,740.6280099041586,0.4323830285176117,2.443792200623483
69,29,290.0,0.42000000000000004,0.0875,0.26,0.8,0.00593628208105582,1.054247331124205,740.875106153389,0.4274726166665604,2.458096439003976
69,30,300.0,0.42000000000000004,0.0875,0.26,0.8,0.00590999428914482,1.0498536807470598,741.1064802473547,0.4227404529331162,2.471642191283622
69,31,310.0,0.42000000000000004,0.0875,0.26,0.8,0.005885325092915533,1.0457315393040518,741.3233288656683,0.4181815149220502,2.4844700813769327
69,32,320.0,0.42000000000000004,0.0875,0.26,0.8,0.005862163022078797,1.0418642703745689,741.5267247682925,0.4137907818270641,2.4966185144017214
69,33,330.0,0.42000000000000004,0.0875,0.26,0.8,0.005840401083839519,1.0382362733502914,741.7176431877897,0.4095632540148297,2.50812379820075
69,34,340.0,0.42000000000000004,0.0875,0.26,0.8,0.005819947863497619,1.034832907213289,741.8969612363463,0.4054939664656758,2.5190202712442504
69,35,350.0,0.42000000000000004,0.0875,0.26,0.8,0.005800714613906517,1.0316404382099735,742.0654828007528,0.4015780048859772,2.5293404040801715
69,36,360.0,0.42000000000000004,0.0875,0.26,0.8,0.005782620580257152,1.028645977430404,742.2239411834385,0.39781051603720147,2.539114908521736
69,37,370.0,0.42000000000000004,0.0875,0.26,0.8,0.005765591381549048,1.025837428114302,742.3730087112241,0.39418671746697576,2.548372834922874
69,38,380.0,0.42000000000000004,0.0875,0.26,0.8,0.0057495583100391585,1.0232034355223758,742.5133037054669,0.3907019059433696,2.5571416647018417
69,39,390.0,0.42000000000000004,0.0875,0.26,0.8,0.005734457786297701,1.0207333414016664,742.6453956223887,0.3873514640707213,2.56544739533965
69,40,400.0,0.42000000000000004,0.0875,0.26,0.8,0.005720230775566595,1.0184171356712173,742.769811554503,0.3841308679030407,2.57331462997896
69,41,410.0,0.42000000000000004,0.0875,0.26,0.8,0.005706822464113015,1.0162454221325938,742.8870381301334,0.38103568905945995,2.580766644211241
69,42,420.0,0.42000000000000004,0.0875,0.26,0.8,0.005694181903653382,1.014209372963204,742.9975274298255,0.37806160130977046,2.5878254708601696
69,43,430.0,0.42000000000000004,0.0875,0.26,0.8,0.005682261926558176,1.0123006989222034,743.101697986459,0.3752043809727575,2.594511959256279
69,44,440.0,0.42000000000000004,0.0875,0.26,0.8,0.005671018463515892,1.0105116172973754,743.1999386706257,0.37245990900389647,2.6008458379378387
69,45,450.0,0.42000000000000004,0.0875,0.26,0.8,0.0056604104806383965,1.0088348139830412,743.2926117224953,0.36982417459714456,2.6068457869561366
69,46,460.0,0.42000000000000004,0.0875,0.26,0.8,0.005650399733721459,1.0072634220010188,743.380054144031,0.36729327360196606,2.6125294826622762
69,47,470.0,0.42000000000000004,0.0875,0.26,0.8,0.005640950532375501,1.005790991070275,743.4625801457834,0.3648634101593405,2.6179136571677355
69,48,480.0,0.42000000000000004,0.0875,0.26,0.8,0.00563202950064117,1.0044114589550315,743.540483423187,0.3625308974262484,2.623014155163049
69,49,490.0,0.42000000000000004,0.0875,0.26,0.8,0.005623605518509136,1.0031191341516543,743.6140376976499,0.36029215541525844,2.627845970762925
69,50,500.0,0.42000000000000004,0.0875,0.26,0.8,0.005615649385348923,1.0019086654716791,743.6834995271672,0.3581437124314308,2.6324233072398635
69,51,510.0,0.42000000000000004,0.0875,0.26,0.8,0.005608133742736406,1.000775027989898,743.7491086001495,0.3560822021583988,2.63675960811907
69,52,520.0,0.42000000000000004,0.0875,0.26,0.8,0.005601033102789088,0.9997135001000893,743.8110892202545,0.3541043633091479,2.6408676033878855
69,53,530.0,0.42000000000000004,0.0875,0.26,0.8,0.005594323633282419,0.9987196441067757,743.869651479251,0.35220703812090604,2.644759350032261
69,54,540.0,0.42000000000000004,0.0875,0.26,0.8,0.005587982603248874,0.9977892955390848,743.9249924597076,0.3503871697821289,2.6484462565364537
69,55,550.0,0.42000000000000004,0.0875,0.26,0.8,0.005581988769315824,0.9969185363893228,743.9772972394152,0.34864180222310487,2.6519391362289344
69,56,560.0,0.42000000000000004,0.0875,0.26,0.8,0.00557632310735236,0.9961036904173297,744.026738026271,0.34696807641571875,2.65524821964227
69,57,570.0,0.42000000000000004,0.0875,0.26,0.8,0.00557096703528027,0.9953412999512135,744.0734776766885,0.3453632299920122,2.6583832030702816
69,58,580.0,0.42000000000000004,0.0875,0.26,0.8,0.005565901303933735,0.99462812179096,744.1176711384119,0.34382459417395506,2.6613532609401918
69,59,590.0,0.42000000000000004,0.0875,0.26,0.8,0.005561110037032953,0.9939611045418888,744.1594615496989,0.34234959192746456,2.664167088951725
69,60,600.0,0.42000000000000004,0.0875,0.26,0.8,0.0055565807422260725,0.9933373807758383,744.1989804931185,0.34093573519390696,2.6668329225121905
69,61,610.0,0.42000000000000004,0.0875,0.26,0.8,0.005552297436916455,0.9927542606206514,744.23635655522,0.33958062399276795,2.6693585573290126
69,62,620.0,0.42000000000000004,0.0875,0.26,0.8,0.005548244874126003,0.9922092157222421,744.271710920199,0.33828194350946034,2.67175138017193
69,63,630.0,0.42000000000000004,0.0875,0.26,0.8,0.0055444114418153065,0.9916998719807656,744.3051546224879,0.33703746063527457,2.6740183839613794
69,64,640.0,0.42000000000000004,0.0875,0.26,0.8,0.005540784497766387,0.9912239977192366,744.3367942993156,0.33584502307596464,2.676166196987797
69,65,650.0,0.42000000000000004,0.0875,0.26,0.8,0.005537351176486727,0.9907795010755882,744.3667316367042,0.3347025562489461,2.678201090423392
69,66,660.0,0.42000000000000004,0.0875,0.26,0.8,0.005534100932504769,0.9903644135972689,744.3950607037189,0.33360806118766606,2.680129010685293
69,67,670.0,0.42000000000000004,0.0875,0.26,0.8,0.005531027431748418,0.9899768850532936,744.4218654352309,0.33255961237305115,2.6819555900886147
69,68,680.0,0.42000000000000004,0.0875,0.26,0.8,0.005528120828259845,0.9896151800521494,744.4472295800095,0.3315553562171501,2.683686162850292
69,69,690.0,0.42000000000000004,0.0875,0.26,0.8,0.005525368781435829,0.9892776715096445,744.4712352566819,0.3305935092461818,2.685325778953094
69,70,700.0,0.42000000000000004,0.0875,0.26,0.8,0.005522763461726346,0.9889628298992387,744.4939561274749,0.3296723534607013,2.686879223279096
69,71,703.0,0.42000000000000004,0.0875,0.26,0.8,0.005522009069995673,0.988872580481943,744.5005326931708,0.3294036927393485,2.6873291372267705
70,0,0.0,0.26,0.8,0.54,0.05,0.005476200169385537,0.9850997378700781,744.8998976610492,0.30942428935782523,2.7149000347326333
70,1,10.0,0.26,0.8,0.54,0.05,0.011676488181066631,1.031873722643187,748.0107334888329,0.3247288111752165,2.5998472553573433
70,2,20.0,0.26,0.8,0.54,0.05,0.011958768457263402,1.079142722061252,753.9652836836334,0.3421263292241997,2.487629458196035
70,3,30.0,0.26,0.8,0.54,0.05,0.012282202305311397,1.1227018653657646,757.2400753552586,0.36002495861940564,2.3822891083437545
70,4,40.0,0.26,0.8,0.54,0.05,0.012636238597279744,1.1628647879112433,758.6377905383423,0.37827610312471194,2.283358082455523
70,5,50.0,0.26,0.8,0.54,0.05,0.013013145094314298,1.1998955186997413,758.7250689683359,0.3967704132640874,2.190425404242116
70,6,60.0,0.26,0.8,0.54,0.05,0.013407155095274242,1.2340212084665412,757.9021817005406,0.41542629251207885,2.1031241354595664
70,7,70.0,0.26,0.8,0.54,0.05,0.013813816609232227,1.2654412457579396,756.4520575901088,0.4341817649275197,2.0211219269473726
70,8,80.0,0.26,0.8,0.54,0.05,0.014229621452156343,1.294333845238634,754.5750263621168,0.4529886149396505,1.9441140731309288
70,9,90.0,0.26,0.8,0.54,0.05,0.014651700940547898,1.3208607418887595,752.4131321503158,0.47180827886431986,1.8718185364176165
70,10,100.0,0.26,0.8,0.54,0.05,0.015077703117919823,1.3451706451606529,750.0674394896532,0.4906088548584389,1.8039721517023386
70,11,110.0,0.26,0.8,0.54,0.05,0.0155056089008164,1.3674016916701475,747.6101176532387,0.5093630741676141,1.740327933591278
70,12,120.0,0.26,0.8,0.54,0.05,0.01593365454700323,1.3876833216590343,745.093018199812,0.528046835303439,1.6806528668314933
70,13,130.0,0.26,0.8,0.54,0.05,0.016360293511649523,1.4061374588434774,742.5535903950685,0.546638232076007,1.6247265567253906
70,14,140.0,0.26,0.8,0.54,0.05,0.01678411930708228,1.4228796479934314,740.0191692680469,0.5651168702927749,1.5723397144132822
70,15,150.0,0.26,0.8,0.54,0.05,0.017203869021505648,1.4380195472417798,737.5098219270062,0.5834634636098468,1.5232935728850894
70,16,160.0,0.26,0.8,0.54,0.05,0.017618373511321516,1.4516615674805282,735.0404707119392,0.6016595572798494,1.477398934247774
70,17,170.0,0.26,0.8,0.54,0.05,0.01802657460866529,1.4639051749264236,732.6222803880472,0.6196873840768186,1.4344756914616708
70,18,180.0,0.26,0.8,0.54,0.05,0.018427491330504905,1.47484522461901,730.2636846097076,0.6375297994091389,1.3943522600223373
70,19,190.0,0.26,0.8,0.54,0.05,0.018820245978521707,1.4845720942118246,727.97104645293,0.6551702711034755,1.356865294494354
70,20,200.0,0.26,0.8,0.54,0.05,0.019204029568284653,1.4931718638575362,725.7491765678743,0.6725929162246134,1.3218593264920298
70,21,210.0,0.26,0.8,0.54,0.05,0.019578125646653143,1.5007265135266825,723.6016546519706,0.6897825225732288,1.2891863247267525
70,22,220.0,0.26,0.8,0.54,0.05,0.01994189822891431,1.507313974571226,721.5310758246274,0.7067246220841353,1.2587055305444983
70,23,230.0,0.26,0.8,0.54,0.05,0.020294815434961092,1.5130081451742492,719.5392011899105,0.7234055568398402,1.2302833373767006
70,24,240.0,0.26,0.8,0.54,0.05,0.020636405032567365,1.5178791532249285,717.627134492076,0.739812525262316,1.2037927632552596
70,25,250.0,0.26,0.8,0.54,0.05,0.020966293398308796,1.521993330664035,715.7953765595727,0.7559336391088708,1.1791134061647508
